Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1,16622198,THUNDER THUNDER,2026-08-09 14:11:19,3191.0,2,thunderthunder,2026-08-10 21:02:53
2,16661039,Abracadabra,2026-08-09 23:59:54,3162.6,2,giovannicr,2026-08-10 21:02:53
3,16696098,Valmorlee,2026-08-10 15:43:42,3158.5,2,valmorlee,2026-08-10 21:02:53
4,16670569,Ezzzzzekki,2026-08-10 16:15:22,3129.4,2,abdullahelzeki,2026-08-10 21:02:53
5,16669926,Jince,2026-08-09 22:40:25,3124.6,2,jincesaju,2026-08-10 21:02:53
6,16697767,Teddy Tennant,2026-08-10 16:03:23,3100.1,2,thtennant,2026-08-10 21:02:53
7,16654381,Dmitry Belan,2026-08-10 05:51:22,3089.3,2,dimong4,2026-08-10 21:02:53
8,16668721,Efe Can Celiksoy,2026-08-10 09:03:15,3085.6,2,efecnc,2026-08-10 21:02:53
9,16674949,Lev Neganov,2026-08-10 04:30:58,3084.8,2,levoel,2026-08-10 21:02:53
10,16627032,Kaito Fukami,2026-08-10 17:56:14,3084.6,2,kaitofukami,2026-08-10 21:02:53
11,16665596,chunhu666,2026-08-10 03:41:46,3082.7,2,chunhu666,2026-08-10 21:02:53
12,16654881,Freddy,2026-08-10 11:49:47,3071.5,2,twoxding,2026-08-10 21:02:53
13,16672202,HealthStone,2026-08-10 07:11:28,3070.2,2,healthstone,2026-08-10 21:02:53
14,16623451,Ueddy,2026-08-10 13:27:32,3068.2,2,ku0807,2026-08-10 21:02:53
15,16673230,saitamad,2026-08-10 05:39:45,3067.7,2,saitamad,2026-08-10 21:02:53
16,16641169,boatlee,2026-08-10 11:36:00,3064.9,2,boatlee,2026-08-10 21:02:53
17,16623608,Dmitry Larko,2026-08-10 16:54:56,3060.4,2,dmitrylarko,2026-08-10 21:02:53
18,16662833,umair zia,2026-08-10 02:53:04,3053.6,2,aimerscoding,2026-08-10 21:02:53
19,16665337,BHackers,2026-08-10 09:19:23,3051.4,2,clarencepagaduan,2026-08-10 21:02:53
20,16667233,EdGy2k,2026-08-10 10:41:12,3047.4,2,edgy2k,2026-08-10 21:02:53
21,16672315,CemBas,2026-08-10 16:23:52,3046.7,2,cembas,2026-08-10 21:02:53
22,16697205,Gould Research,2026-08-10 15:55:11,3044.5,2,"gouldh,gradybos,shanemullahy",2026-08-10 21:02:53
23,16665700,张广麒,2026-08-10 04:25:39,3037.9,2,zzggqq,2026-08-10 21:02:53
24,16621355,Raiden.B,2026-08-07 10:00:06,3033.7,2,raidenb,2026-08-10 21:02:53
25,16624893,GURU Prasaatha S,2026-08-10 05:41:48,3030.4,2,guruprasaathas111,2026-08-10 21:02:53
26,16622349,Mengfei Li,2026-08-10 17:16:17,3029.5,2,meli19,2026-08-10 21:02:53
27,16690019,Around30,2026-08-10 19:09:49,3024.2,2,"cyanspring,masahiromatsuda,sutesute000012",2026-08-10 21:02:53
28,16680967,Tyooughtul,2026-08-10 14:59:39,3022.7,2,yooughtul,2026-08-10 21:02:53
29,16666977,Tagir Analyzes,2026-08-10 05:10:35,3017.0,2,tagirkhairutdinov,2026-08-10 21:02:53
30,16655150,Benjamin H Pepper,2026-08-10 08:20:25,3013.5,2,bhpepper,2026-08-10 21:02:53
31,16621497,Victor @ Tufa Labs,2026-08-10 11:36:50,3013.1,2,vmerckle,2026-08-10 21:02:53
32,16659160,Dmitry Bardonov,2026-08-10 09:00:45,3012.4,2,bdesim,2026-08-10 21:02:53
33,16698340,Yanxi Jiang,2026-08-10 03:06:32,3010.3,2,yanxijiang,2026-08-10 21:02:53
34,16630323,kaggricultureomnidimensionalut,2026-08-10 14:11:14,3008.5,2,kumarandatascientist,2026-08-10 21:02:53
35,16622422,ss,2026-08-10 06:40:31,3007.4,2,forest2026,2026-08-10 21:02:53
36,16632783,chocolat,2026-08-10 19:40:23,3006.6,2,chocolatnya999,2026-08-10 21:02:53
37,16646679,tong00,2026-08-10 18:40:02,3000.6,2,tong00,2026-08-10 21:02:53
38,16661607,choqui62,2026-08-10 08:44:24,2998.7,2,choqui62,2026-08-10 21:02:53
39,16627995,Fire Bird,2026-08-10 20:33:33,2998.5,2,xuanleekaggle,2026-08-10 21:02:53
40,16657494,Trex,2026-08-10 12:29:29,2992.6,2,trexzone,2026-08-10 21:02:53
41,16641982,ZotAZaw3,2026-08-10 05:37:28,2991.9,2,zotazaw3,2026-08-10 21:02:53
42,16688907,青烟,2026-08-10 06:07:29,2990.0,2,"imagine4391,mortal4416",2026-08-10 21:02:53
43,16660037,shehai.lrs,2026-08-10 13:50:13,2987.6,2,shehailrs,2026-08-10 21:02:53
44,16653153,Gbining,2026-08-09 12:21:06,2985.9,2,gbining,2026-08-10 21:02:53
45,16698223,Feng Jiahui,2026-08-10 05:13:58,2984.8,2,junipersky,2026-08-10 21:02:53
46,16685047,Yvonne.,2026-08-10 11:47:54,2984.5,2,zdawer250,2026-08-10 21:02:53
47,16659692,Hùng Nguyễn Huy (Hiirooo),2026-08-10 07:49:48,2984.0,2,hngnguynhuy,2026-08-10 21:02:53
48,16675753,Khafidin,2026-08-10 16:06:52,2981.3,2,khafidin,2026-08-10 21:02:53
49,16624934,Haramball forever!,2026-08-10 17:31:07,2980.3,2,envyy23120093,2026-08-10 21:02:53
50,16661667,Wufang Hong,2026-08-10 06:03:09,2977.8,2,wufanghong,2026-08-10 21:02:53
